Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
INKM,SPDR SSgA Income Allocation ETF,Multi-Asset,$128.08 ,2.14%,"19,586",$34.03 ,
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,$127.85 ,15.65%,"1,065",$122.69 ,
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,$127.52 ,0.70%,"17,332",$34.42 ,
JCPB,JPMorgan Core Plus Bond ETF,Bond,$127.40 ,8.77%,"39,546",$55.64 ,
HCRB,Hartford Core Bond ETF,Bond,$126.88 ,N/A,0,$42.23 ,
PWC,Invesco Dynamic Market ETF,Equity,$126.53 ,13.37%,"1,649",$110.61 ,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,$126.22 ,46.80%,"18,568",$80.04 ,
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,$126.19 ,-4.93%,"16,703",$28.51 ,
PTIN,Pacer Trendpilot International ETF,Multi-Asset,$126.01 ,-2.10%,"38,015",$26.03 ,
IQSI,IQ Candriam ESG International Equity ETF,Equity,$125.92 ,9.37%,"17,082",$27.25 ,
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,$125.69 ,7.86%,"9,031",$44.82 ,
IGRO,iShares International Dividend Growth ETF,Equity,$125.58 ,6.42%,"11,569",$62.35 ,
OVB,Overlay Shares Core Bond ETF,Bond,$125.54 ,8.84%,"12,463",$26.63 ,
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,$125.33 ,5.92%,"10,678",$52.22 ,
RZG,Invesco S&P SmallCap 600? Pure Growth ETF,Equity,$125.29 ,20.32%,"2,734",$141.05 ,
OVL,Overlay Shares Large Cap Equity ETF,Equity,$125.27 ,18.15%,"18,054",$31.74 ,
OPER,ClearShares OPER ETF,Bond,$125.15 ,0.63%,"6,888",$100.11 ,
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,$125.10 ,10.85%,"10,937",$41.75 ,
OUSM,O?Shares FTSE US Small Cap Quality Dividend ETF,Equity,$124.92 ,7.04%,"16,205",$31.09 ,
XYLD,Global X S&P 500 Covered Call ETF,Multi-Asset,$124.88 ,-1.38%,"21,949",$46.42 ,
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,$124.52 ,6.73%,"3,088",$51.18 ,
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,$123.69 ,-2.88%,"19,851",$48.82 ,
BFOR,Barron's 400 ETF,Equity,$123.50 ,17.29%,"2,569",$49.64 ,
DIG,ProShares Ultra Oil & Gas,Equity,$123.44 ,-66.14%,"95,558",$74.68 ,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,$123.10 ,-0.35%,"36,032",$37.76 ,
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,$123.06 ,N/A,"18,369",$70.38 ,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,$122.75 ,67.65%,"40,048",$44.42 ,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,$122.70 ,10.01%,"29,229",$24.31 ,
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Bond,$122.61 ,2.83%,"5,837",$102.12 ,
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,$121.61 ,9.12%,"38,029",$41.46 ,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Bond,$121.27 ,14.37%,"26,603",$26.06 ,
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN,Equity,$121.16 ,-16.34%,711,$30.92 ,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,$120.97 ,12.91%,"16,452",$33.23 ,
PRNT,3D Printing ETF,Equity,$120.24 ,45.70%,"76,957",$32.71 ,
QINT,American Century Quality Diversified International ETF,Equity,$120.04 ,16.79%,"10,538",$47.69 ,
VRAI,Virtus Real Asset Income ETF,Real Estate,$119.71 ,-6.19%,"11,951",$22.76 ,
TPHD,Timothy Plan High Dividend Stock ETF,Equity,$119.52 ,-2.63%,"15,046",$25.60 ,
PLW,Invesco 1-30 Laddered Treasury ETF,Bond,$119.51 ,12.07%,"57,317",$38.26 ,
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,$119.43 ,-11.32%,"17,380",$19.89 ,
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,$119.41 ,16.95%,"7,278",$75.49 ,
TIPZ,PIMCO Broad U.S. TIPS Index Fund,Bond,$119.39 ,10.57%,"10,866",$65.22 ,
OCIO,ClearShares OCIO ETF,Multi-Asset,$118.90 ,10.56%,285,$30.23 ,
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,$118.89 ,5.29%,"11,232",$21.82 ,
SIXA,6 Meridian Mega Cap Equity ETF,Equity,$118.82 ,N/A,"4,868",$29.87 ,
RIGS,RiverFront Strategic Income Fund,Bond,$118.80 ,3.11%,"18,462",$24.75 ,
RBIN,Nationwide Risk-Based International Equity ETF,Equity,$118.58 ,5.56%,"4,629",$27.26 ,
SGDJ,Sprott Junior Gold Miners ETF,Equity,$118.35 ,43.97%,"24,885",$47.95 ,
EIS,iShares MSCI Israel ETF,Equity,$118.34 ,9.03%,"19,354",$62.41 ,
RXL,ProShares Ultra Health Care,Equity,$118.15 ,16.22%,"3,189",$147.61 ,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,$117.90 ,5.10%,"27,589",$51.27 ,
FLBR,Franklin FTSE Brazil ETF,Equity,$117.83 ,-20.89%,"5,615",$22.61 ,
FLGB,Franklin FTSE United Kingdom ETF,Equity,$117.83 ,-9.39%,"61,534",$22.35 ,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Fund,Bond,$117.77 ,6.29%,"16,692",$29.17 ,
AIEQ,AI Powered Equity ETF,Equity,$117.29 ,28.99%,"19,265",$36.49 ,
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,$117.13 ,N/A,"39,915",$32.23 ,
AFIF,Anfield Universal Fixed Income ETF,Bond,$116.02 ,1.92%,"98,629",$9.76 ,
ETHO,Etho Climate Leadership U.S. ETF,Equity,$115.59 ,24.62%,"7,157",$52.75 ,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond,$115.14 ,-0.97%,"33,728",$21.75 ,
TMV,Direxion Daily 20-Year Treasury Bear 3X,Bond,$114.74 ,-51.54%,"197,775",$55.12 ,
BUG,Global X Cybersecurity ETF,Equity,$114.65 ,75.43%,"110,628",$29.03 ,
DGL,Invesco DB Gold Fund,Commodity,$114.33 ,20.63%,"39,128",$54.60 ,
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,$114.26 ,18.96%,"5,962",$90.09 ,
PAUG,Innovator S&P 500 Power Buffer ETF,Equity,$114.05 ,9.45%,"14,292",$28.20 ,
DBEM,Xtrackers MSCI Emerging Markets Currency-Hedged Equity Fund,Equity,$114.02 ,15.71%,"11,412",$27.00 ,
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,$113.89 ,-22.18%,"53,872",$16.38 ,
BLES,Inspire Global Hope Large Cap ETF,Equity,$113.75 ,11.53%,"19,974",$33.30 ,
GNOM,Global X Genomics & Biotechnology ETF,Equity,$113.04 ,66.50%,"41,674",$25.99 ,
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity,$112.78 ,15.66%,"3,511",$35.52 ,
PPTY,PPTY - U.S. Diversified Real Estate ETF,Real Estate,$112.65 ,-9.20%,"8,735",$28.41 ,
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity,$112.43 ,18.74%,"59,040",$20.85 ,
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,$112.40 ,-0.93%,"21,715",$36.57 ,
FDMO,Fidelity Momentum Factor ETF,Equity,$111.80 ,22.56%,"20,117",$44.52 ,
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Bond,$110.86 ,3.48%,"11,915",$25.33 ,
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Multi-Asset,$110.37 ,23.01%,"39,380",$33.01 ,
BNDC,FlexShares Core Select Bond Fund,Bond,$110.36 ,8.13%,"17,274",$27.08 ,
IPKW,Invesco International BuyBack Achievers? ETF,Equity,$110.14 ,15.08%,"14,271",$38.04 ,
RJI,RICI-Total Return ETN,Commodity,$109.84 ,-9.54%,"75,835",$4.88 ,
CIL,VictoryShares International Volatility Weighted ETF,Equity,$109.19 ,5.52%,"11,714",$41.14 ,
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Bond,$108.93 ,5.21%,"15,351",$52.11 ,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,$108.88 ,22.92%,"2,912",$38.02 ,
PJUL,Innovator S&P 500 Power Buffer ETF,Volatility,$108.87 ,7.13%,"17,432",$28.66 ,
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,$108.36 ,5.72%,"12,643",$26.10 ,
BSEP,Innovator S&P 500 Buffer ETF September Series,Equity,$108.06 ,11.48%,"53,948",$28.89 ,
USCI,United States Commodity Index Fund,Commodity,$107.94 ,-13.24%,"14,802",$32.02 ,
ESGA,American Century Sustainable Equity ETF,Equity,$107.78 ,N/A,"6,646",$46.40 ,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,$107.66 ,5.47%,"24,534",$35.05 ,
GVAL,Cambria Global Value ETF,Equity,$107.43 ,-10.65%,"22,040",$20.98 ,
RFCI,RiverFront Dynamic Core Income ETF,Bond,$107.17 ,5.92%,"6,346",$26.08 ,
INDL,Direxion Daily India Bull 3x Shares,Equity,$106.95 ,-40.29%,"92,054",$40.98 ,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity,$106.57 ,N/A,N/A,N/A,
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,$106.34 ,18.80%,"5,460",$87.12 ,
IVAL,ValueShares International Quantitative Value ETF,Equity,$106.06 ,-6.03%,"20,043",$27.24 ,
FUMB,First Trust Ultra Short Duration Municipal ETF,Bond,$105.90 ,1.23%,"41,126",$20.18 ,
VALT,ETFMG SIT Ultra Short ETF,Bond,$105.78 ,0.86%,802,$49.80 ,
HSRT,Hartford Short Duration ETF,Bond,$105.16 ,3.64%,"16,722",$41.28 ,
FCG,First Trust ISE-Revere Natural Gas Index Fund,Equity,$104.80 ,-20.85%,"797,611",$9.24 ,
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Multi-Asset,$104.35 ,0.27%,"18,866",$28.15 ,
DBAW,Xtrackers MSCI All World ex US Hedged Equity Fund,Equity,$104.15 ,6.36%,"20,502",$30.09 ,
SRTY,ProShares UltraPro Short Russell2000,Equity,$103.76 ,-81.44%,"6,329,305",$3.33 ,
IHY,VanEck Vectors International High Yield Bond ETF,Bond,$103.44 ,8.30%,"28,971",$25.96 ,
PIN,Invesco India ETF,Equity,$103.36 ,15.33%,"25,880",$22.61 ,
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Equity,$102.57 ,72.37%,"10,555",$55.75 ,
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,$102.50 ,-2.88%,"3,653,997",$11.80 ,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity,$101.12 ,N/A,N/A,N/A,
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,$100.76 ,5.25%,"14,302",$24.02 ,
IETC,iShares Evolved U.S. Technology ETF,Equity,$99.71 ,45.59%,"21,302",$47.21 ,
FLCH,Franklin FTSE China ETF,Equity,$99.55 ,28.20%,"30,446",$31.35 ,
XMHQ,Invesco S&P MidCap Quality ETF,Equity,$99.54 ,27.07%,"10,734",$67.27 ,
QAT,iShares MSCI Qatar ETF,Equity,$99.42 ,7.56%,"8,940",$18.56 ,
HAIL,SPDR S&P Smart Mobility ETF,Equity,$99.23 ,86.21%,"51,449",$55.42 ,
FTXO,First Trust Nasdaq Bank ETF,Equity,$99.15 ,-13.22%,"54,517",$23.77 ,
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,$98.49 ,18.01%,"22,631",$39.77 ,
HYLD,High Yield ETF,Bond,$98.46 ,3.17%,"21,735",$32.12 ,
RJA,RICI-Agriculture ETN,Commodity,$97.84 ,13.49%,"71,514",$6.32 ,
SIXL,6 Meridian Low Beta Equity Strategy ETF,Equity,$97.72 ,N/A,"4,108",$30.26 ,
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,$97.46 ,0.05%,"54,497",$18.80 ,
FCAL,First Trust California Municipal High Income ETF,Bond,$97.42 ,3.60%,"6,012",$54.24 ,
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,$96.93 ,-83.17%,"4,503,886",$20.12 ,
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF,Equity,$96.77 ,9.66%,"14,120",$49.22 ,
IMOM,MomentumShares International Quantitative Momentum ETF,Equity,$96.75 ,25.58%,"16,754",$33.74 ,
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,$95.85 ,17.01%,"51,165",$54.44 ,
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,$95.79 ,26.39%,"36,362",$35.45 ,
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,$95.46 ,-10.11%,"17,343",$30.52 ,
PJUN,Innovator S&P 500 Power Buffer ETF June Series,Equity,$95.36 ,10.07%,"10,163",$29.99 ,
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,Equity,$95.07 ,8.08%,"14,582",$27.67 ,
JPXN,iShares JPX-Nikkei 400 ETF,Equity,$94.50 ,12.78%,"3,498",$70.94 ,
GDMA,Gadsden Dynamic Multi-Asset ETF,Multi-Asset,$94.28 ,19.45%,"7,311",$30.98 ,
IDHQ,Invesco S&P International Developed Quality ETF,Equity,$94.23 ,14.15%,"32,098",$28.94 ,
FGM,First Trust Germany AlphaDEX Fund,Equity,$94.13 ,15.77%,"7,864",$50.92 ,
ZJPN,SPDR Solactive Japan ETF,Equity,$93.93 ,12.87%,671,$86.68 ,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,$93.35 ,-92.28%,"1,744,537",$19.50 ,
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,$92.98 ,5.83%,"132,417",$21.70 ,
UOCT,Innovator S&P 500 Ultra Buffer ETF,Volatility,$92.85 ,7.30%,"26,926",$26.77 ,
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,$91.88 ,8.53%,"30,805",$30.19 ,
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,$91.83 ,12.27%,"7,502",$59.69 ,
EFIV,SPDR S&P 500 ESG ETF,Equity,$91.71 ,N/A,"19,085",$34.35 ,
IFRA,iShares U.S. Infrastructure ETF,Equity,$91.22 ,5.95%,"59,125",$29.66 ,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Multi-Asset,$90.94 ,-1.47%,"2,012",$53.15 ,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,$90.84 ,12.32%,"11,163",$31.30 ,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity,$90.33 ,69.27%,"40,218",$39.88 ,
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,$89.64 ,0.20%,"11,835",$47.08 ,
CUT,Invesco MSCI Global Timber ETF,Equity,$89.15 ,16.99%,"16,255",$33.27 ,
IIGD,Invesco Investment Grade Defensive ETF,Bond,$88.92 ,6.08%,"13,726",$26.97 ,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,$88.84 ,27.03%,"5,695",$52.17 ,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,$88.72 ,9.60%,"17,105",$27.30 ,
QLC,FlexShares US Quality Large Cap Index Fund,Equity,$88.04 ,12.33%,"9,189",$40.60 ,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,$87.83 ,6.11%,"9,351",$29.49 ,
FDNI,First Trust Dow Jones International Internet ETF,Equity,$87.77 ,84.49%,"28,266",$45.27 ,
FLMB,Franklin Liberty Municipal Bond ETF,Bond,$87.58 ,7.29%,"26,805",$27.39 ,
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,$87.41 ,8.38%,"9,920",$33.17 ,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,$87.28 ,4.80%,"4,368",$51.58 ,
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,$86.23 ,5.89%,"12,048",$47.47 ,
SOYB,Teucrium Soybean,Commodity,$85.92 ,19.27%,"188,260",$18.88 ,
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Equity,$85.71 ,15.65%,"2,820",$76.73 ,
BDEC,Innovator S&P 500 Buffer ETF December Series,Equity,$85.09 ,12.14%,"49,906",$30.18 ,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,$84.31 ,18.02%,"2,968",$160.39 ,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Bond,$83.92 ,3.05%,"6,120",$51.00 ,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,$83.85 ,-94.59%,"6,146,791",$10.16 ,
INCO,Columbia India Consumer ETF,Equity,$83.19 ,11.13%,"7,552",$46.76 ,
RESP,WisdomTree U.S. ESG Fund,Equity,$82.97 ,11.87%,"3,202",$40.60 ,
QABA,First Trust NASDAQ ABA Community Bank Index,Equity,$82.92 ,-10.83%,"27,658",$44.99 ,
SPVU,Invesco S&P 500® Enhanced Value ETF,Equity,$82.90 ,-10.98%,"17,195",$33.29 ,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,$82.42 ,6.05%,"13,843",$28.38 ,
BOCT,Innovator S&P 500 Buffer ETF,Volatility,$82.33 ,13.63%,"17,574",$29.79 ,
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,$82.27 ,7.34%,"140,638",$25.67 ,
RECS,Columbia Research Enhanced Core ETF,Equity,$82.05 ,14.31%,"11,118",$24.36 ,
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,$81.94 ,-8.24%,"5,509",$84.83 ,
SYLD,Cambria Shareholder Yield ETF,Equity,$81.09 ,12.18%,"5,715",$44.35 ,
URE,ProShares Ultra Real Estate,Real Estate,$81.02 ,-31.34%,"24,392",$59.62 ,
BICK,First Trust BICK Index Fund,Equity,$81.00 ,24.20%,"9,205",$36.34 ,
DGT,SPDR Global Dow ETF,Equity,$80.20 ,8.78%,"3,305",$95.22 ,
DJCB,ETRACS Bloomberg Commodity Index ETN Series B,Commodity,$80.07 ,-5.29%,658,$14.39 ,
GBUY,Goldman Sachs New Age Consumer ETF,Equity,$79.94 ,57.76%,"5,459",$91.46 ,
WPS,iShares International Property ETF,Real Estate,$79.46 ,-6.92%,"11,128",$35.08 ,
FDIV,First Trust Strategic Income ETF,Multi-Asset,$78.77 ,-3.30%,"18,434",$47.78 ,
YLCO,Global X YieldCo & Renewable Energy Income ETF,Equity,$78.50 ,23.15%,"57,665",$17.75 ,
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,$78.41 ,12.33%,"9,975",$60.46 ,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity,$78.27 ,15.59%,"3,963",$112.52 ,
TDSE,Cabana Target Drawdown 16 ETF,Multi-Asset,$78.21 ,N/A,N/A,N/A,
FFIU,Fieldstone/UVA Unconstrained Medium-Term Fixed Income ETF,Bond,$77.88 ,7.34%,"7,063",$26.83 ,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,$77.70 ,1.68%,"3,434",$26.21 ,
HYHG,ProShares High Yield-Interest Rate Hedged,Bond,$77.39 ,-0.69%,"3,882",$61.85 ,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,$77.33 ,-4.69%,"70,726",$25.24 ,
UGA,United States Gasoline Fund,Commodity,$77.08 ,-26.86%,"86,989",$23.67 ,
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,$76.88 ,8.93%,"16,022",$28.94 ,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,$76.83 ,-4.78%,"48,477",$23.06 ,
AMUB,ETRACS Alerian MLP Index ETN,Equity,$76.31 ,-32.96%,"28,109",$8.98 ,
TAXF,American Century Diversified Municipal Bond ETF,Bond,$76.21 ,5.31%,"7,062",$54.53 ,
TWM,ProShares Ultra Short Russell 2000,Equity,$75.87 ,-61.14%,"2,146,969",$4.87 ,
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,$75.78 ,N/A,N/A,$75.92 ,
USXF,iShares ESG Advanced MSCI USA ETF,Equity,$75.53 ,N/A,"47,395",$30.83 ,
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,$75.06 ,-41.96%,"180,914",$11.44 ,
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Multi-Asset,$74.96 ,7.85%,"100,025",$9.56 ,
GENY,Principal Millennials Index ETF,Equity,$74.84 ,40.06%,"2,344",$57.90 ,
DEEF,Xtrackers FTSE Developed Ex US Comprehensive Factor ETF,Equity,$74.82 ,6.33%,"3,805",$29.64 ,
VIXM,ProShares VIX Mid-Term Futures ETF,Volatility,$74.79 ,73.98%,"67,574",$37.04 ,
BJK,VanEck Vectors Gaming ETF,Equity,$74.59 ,12.50%,"26,911",$46.75 ,
JVAL,JPMorgan U.S. Value Factor ETF,Equity,$74.38 ,5.02%,"31,109",$29.46 ,
JMUB,JP Morgan Municipal ETF,Bond,$74.29 ,4.87%,"4,111",$55.06 ,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,$74.24 ,88.34%,"38,280",$30.25 ,
FRI,First Trust S&P REIT Index Fund,Real Estate,$74.13 ,-9.80%,"14,508",$23.02 ,
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodity,$74.12 ,-12.27%,"71,245",$36.62 ,
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,$74.06 ,11.10%,"5,243",$39.03 ,
ISRA,VanEck Vectors Israel ETF,Equity,$73.95 ,26.87%,"4,643",$44.38 ,
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,$73.86 ,3.53%,"30,852",$20.84 ,
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,$73.29 ,36.60%,"6,386",$63.92 ,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,$73.24 ,-17.57%,"84,340",$40.65 ,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,$73.01 ,5.52%,"16,312",$27.10 ,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,$72.38 ,11.82%,"10,211",$28.01 ,
BJUL,Innovator S&P 500 Buffer ETF,Volatility,$72.36 ,8.15%,"9,909",$29.88 ,
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Bond,$72.18 ,6.14%,"24,245",$26.80 ,
IBDD,iShares iBonds Mar 2023 Corporate ETF,Bond,$72.16 ,4.15%,"6,583",$27.25 ,
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,$72.10 ,5.22%,"21,971",$26.88 ,
IJUL,Innovator MSCI EAFE Power Buffer ETF,Equity,$71.80 ,0.59%,"10,675",$23.89 ,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,$71.56 ,3.53%,"9,637",$24.85 ,
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,$71.54 ,1.60%,"9,046",$58.14 ,
GLIN,VanEck Vectors India Growth Leaders ETF,Equity,$71.45 ,-2.85%,"9,585",$31.80 ,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,$71.39 ,5.81%,"9,958",$27.17 ,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,$71.08 ,35.50%,"7,984",$34.08 ,
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,$70.95 ,43.69%,"10,103",$58.89 ,
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,$70.94 ,4.40%,"11,954",$35.50 ,
RISN,Inspire Tactical Balanced ESG ETF,Multi-Asset,$70.90 ,N/A,"34,174",$25.36 ,
IJAN,Innovator MSCI EAFE Power Buffer ETF January Series,Equity,$70.71 ,N/A,"25,422",$25.30 ,
PNOV,S&P 500 Power Buffer ETF November Series,Equity,$70.53 ,10.03%,"43,174",$28.85 ,
WEAT,Teucrium Wheat,Commodity,$70.45 ,3.59%,"387,918",$6.06 ,
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,$70.25 ,17.00%,"17,605",$33.91 ,
EMBD,Global X Emerging Markets Bond ETF,Bond,$69.65 ,N/A,"11,902",$27.97 ,
WWJD,Inspire International ESG ETF,Equity,$69.44 ,12.13%,"28,883",$30.74 ,
OSCV,Opus Small Cap Value Plus ETF,Equity,$69.34 ,4.57%,"13,237",$28.01 ,
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,$69.17 ,12.42%,"2,026",$67.62 ,
DRW,WisdomTree Global ex-US Real Estate Fund,Real Estate,$68.72 ,-17.09%,"13,654",$25.24 ,
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2x Shares,Equity,$68.64 ,-44.96%,"1,230,140",$25.54 ,
TPIF,Timothy Plan International ETF,Equity,$68.41 ,6.24%,"17,343",$26.85 ,
XWEB,SPDR S&P Internet ETF,Equity,$68.19 ,98.87%,"5,114",$161.63 ,
USEP,Innovator S&P 500 Ultra Buffer ETF September Series,Equity,$68.10 ,6.35%,"41,969",$26.94 ,
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,$67.98 ,22.37%,298,$43.39 ,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,$67.73 ,9.55%,"6,763",$33.65 ,
AWAY,ETFMG Travel Tech ETF,Equity,$67.56 ,N/A,"68,637",$24.96 ,
GURU,Global X Guru Index ETF,Equity,$67.39 ,26.03%,"4,515",$44.99 ,
IZRL,ARK Israel Innovative Technology ETF,Equity,$67.30 ,36.47%,"41,606",$30.20 ,
NOCT,Innovator Nasdaq-100 Power Buffer ETF October Series,Equity,$67.29 ,11.05%,"38,314",$35.92 ,
CSD,Invesco S&P Spin-Off ETF,Equity,$67.27 ,11.58%,"2,740",$55.84 ,
TECS,Direxion Daily Technology Bear 3X Shares,Equity,$67.04 ,-87.04%,"2,712,966",$9.14 ,
HLAL,Wahed FTSE USA Shariah ETF,Equity,$67.03 ,22.92%,"14,463",$33.50 ,
SLX,VanEck Vectors Steel ETF,Equity,$66.80 ,19.83%,"32,789",$44.36 ,
DALT,Anfield Capital Diversified Alternatives ETF,Multi-Asset,$66.62 ,-2.51%,"60,542",$9.69 ,
PMAY,Innovator S&P 500 Power Buffer ETF May Series,Equity,$66.54 ,N/A,"7,111",$28.30 ,
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,$66.45 ,34.15%,"4,618",$115.23 ,
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,$66.26 ,1.25%,"7,015",$22.29 ,
RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity,$65.83 ,9.44%,"7,611",$73.69 ,
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,$65.45 ,-43.47%,"817,111",$3.03 ,
FNGS,MicroSectors FANG+ ETN,Equity,$65.20 ,97.39%,"13,202",$108.25 ,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,$65.02 ,10.25%,"36,148",$21.69 ,
MUST,Columbia Multi-Sector Municipal Income ETF,Bond,$64.71 ,6.35%,"14,155",$22.44 ,
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,$64.62 ,22.10%,"13,968",$32.92 ,
